Name,Team,POS,Salary,Tenure,Years
Alex Colome,Chicago White Sox,RP,7325000,1,(2019)
Alex Gordon,Kansas City Royals,LF,21000000,4,(2016-19)
Alex Reyes,St. Louis Cardinals,SP,564600,1,(2019)
Alex Verdugo,LA Dodgers,OF,560000,1,(2019)
Alex Wilson,Milwaukee Brewers,RP,750000,1,(2019)
Alex Wood,Cincinnati Reds,SP,9650000,1,(2019)
Amed Rosario,NY Mets,SS,575500,1,(2019)
Amir Garrett,Cincinnati Reds,RP,567500,1,(2019)
Andrelton Simmons,LA Angels,SS,13000000,7,(2014-20)
Andrew Benintendi,Boston Red Sox,LF,717500,1,(2019)
Andrew Cashner,Baltimore Orioles,SP,9500000,2,(2018-19)
Andrew Chafin,Arizona Diamondbacks,RP,1945000,1,(2019)
Andrew Heaney,LA Angels,SP,3400000,1,(2019)
Andrew Knapp,Philadelphia Phillies,C,565000,1,(2019)
Andrew McCutchen,Philadelphia Phillies,LF,11000000,3,(2019-21)
Andrew Miller,St. Louis Cardinals,RP,12250000,2,(2019-20)
Andrew Stevenson,Washington Nationals,OF,559100,1,(2019)
Anibal Sanchez,Washington Nationals,SP,9000000,2,(2019-20)
Anthony Banda,Tampa Bay Rays,SP,556800,1,(2019)
Anthony DeSclafani,Cincinnati Reds,SP,2125000,1,(2019)
Anthony Rendon,Washington Nationals,3B,18800000,1,(2019)
Anthony Rizzo,Chicago Cubs,1B,12285714,7,(2013-19)
Anthony Swarzak,Seattle Mariners,RP,8500000,2,(2018-19)
Antonio Senzatela,Colorado Rockies,SP,560000,1,(2019)
Archie Bradley,Arizona Diamondbacks,RP,1830000,1,(2019)
Arodys Vizcaino,Atlanta Braves,RP,4800000,1,(2019)
Aroldis Chapman,NY Yankees,RP,17200000,5,(2017-21)
Asdrubal Cabrera,Texas Rangers,3B,3500000,1,(2019)
Austin Barnes,LA Dodgers,C,575000,1,(2019)
Austin Brice,Miami Marlins,RP,555000,1,(2019)
Austin Hedges,San Diego Padres,C,2060000,1,(2019)
Austin Meadows,Tampa Bay Rays,RF,557400,1,(2019)
Austin Romine,NY Yankees,C,1800000,1,(2019)
Austin Wynns,Baltimore Orioles,C,558000,1,(2019)
Avisail Garcia,Tampa Bay Rays,RF,3500000,1,(2019)
Ben Gamel,Milwaukee Brewers,OF,567700,1,(2019)
Ben Heller,NY Yankees,RP,555000,1,(2019)
Ben Zobrist,Chicago Cubs,2B,12500000,4,(2016-19)
Billy Hamilton,Kansas City Royals,CF,5250000,1,(2019)
Billy McKinney,Toronto Blue Jays,OF,559400,1,(2019)
Blaine Hardy,Detroit Tigers,RP,1300000,1,(2019)
Blake Parker,Minnesota Twins,RP,1800000,1,(2019)
Blake Snell,Tampa Bay Rays,SP,1600000,5,(2019-23)
Blake Swihart,Boston Red Sox,C,910000,1,(2019)
Blake Treinen,Oakland Athletics,RP,6400000,1,(2019)
Bobby Wahl,Milwaukee Brewers,RP,558400,0,(2019)
Brad Boxberger,Kansas City Royals,RP,2200000,1,(2019)
Brad Brach,Chicago Cubs,RP,3000000,1,(2019)
Brad Hand,Cleveland Indians,RP,7416666,3,(2018-20)
Brad Keller,Kansas City Royals,SP,578175,1,(2019)
Brad Miller,Cleveland Indians,2B,1000000,1,(2019)
Brad Peacock,Houston Astros,SP,3110000,1,(2019)
Bradley Zimmer,Cleveland Indians,CF,561200,1,(2019)
Brandon Belt,San Francisco Giants,1B,17200000,5,(2017-21)
Brandon Brennan,Seattle Mariners,RP,575000,1,(2019)
Brandon Crawford,San Francisco Giants,SS,15200000,6,(2016-21)
Brandon Drury,Toronto Blue Jays,3B,1300000,1,(2019)
Brandon Kintzler,Chicago Cubs,RP,5000000,1,(2019)
Brandon Lowe,Tampa Bay Rays,2B,1166666,6,(2019-24)
Brandon Morrow,Chicago Cubs,RP,10500000,2,(2018-19)
Brandon Nimmo,NY Mets,LF,598285,1,(2019)
Brandon Woodruff,Milwaukee Brewers,SP,561400,1,(2019)
Brandon Workman,Boston Red Sox,RP,1150000,1,(2019)
Brent Suter,Milwaukee Brewers,SP,568300,1,(2019)
Brett Anderson,Oakland Athletics,SP,1500000,1,(2019)
Brett Cecil,St. Louis Cardinals,RP,7750000,4,(2017-20)
Brett Gardner,NY Yankees,LF,7500000,1,(2019)
Brett Kennedy,San Diego Padres,SP,556000,1,(2019)
Brian Anderson,Miami Marlins,3B,585000,1,(2019)
Brian Dozier,Washington Nationals,2B,9000000,1,(2019)
Brian Flynn,Kansas City Royals,RP,800000,1,(2019)
Brian Goodwin,LA Angels,LF,583500,1,(2019)
Brian Johnson,Boston Red Sox,RP,575000,1,(2019)
Brian McCann,Atlanta Braves,C,2000000,1,(2019)
Brock Holt,Boston Red Sox,2B,3575000,1,(2019)
Brock Stewart,LA Dodgers,RP,565000,1,(2019)
Bryan Shaw,Colorado Rockies,RP,9166666,3,(2018-20)
Bryce Harper,Philadelphia Phillies,RF,11538461,13,(2019-31)
Bryse Wilson,Atlanta Braves,SP,565000,1,(2019)
Buck Farmer,Detroit Tigers,RP,570800,1,(2019)
Buster Posey,San Francisco Giants,C,22511111,9,(2013-21)
Byron Buxton,Minnesota Twins,CF,1750000,1,(2019)
C.J. Cron,Minnesota Twins,1B,4800000,1,(2019)
Caleb Ferguson,LA Dodgers,RP,560000,1,(2019)
Caleb Frare,Chicago White Sox,RP,555000,1,(2019)
Caleb Smith,Miami Marlins,SP,556500,1,(2019)
Cam Bedrosian,LA Angels,RP,1750000,1,(2019)
Cam Gallagher,Kansas City Royals,C,557125,1,(2019)
Carl Edwards Jr.,Chicago Cubs,RP,1500000,1,(2019)
Carlos Carrasco,Cleveland Indians,SP,10500000,4,(2019-22)
Carlos Correa,Houston Astros,SS,5000000,1,(2019)
Carlos Martinez,St. Louis Cardinals,SP,11800000,5,(2017-21)
Carlos Rodon,Chicago White Sox,SP,4200000,1,(2019)
Carlos Santana,Cleveland Indians,1B,20500000,3,(2018-20)
Carson Kelly,Arizona Diamondbacks,C,560000,1,(2019)
CC Sabathia,NY Yankees,SP,8000000,1,(2019)
Cedric Mullins,Baltimore Orioles,CF,557500,1,(2019)
Cesar Hernandez,Philadelphia Phillies,2B,7750000,1,(2019)
Chad Bettis,Colorado Rockies,SP,3325000,1,(2019)
Chad Green,NY Yankees,RP,598650,1,(2019)
Chad Kuhl,Pittsburgh Pirates,SP,578000,1,(2019)
Chad Pinder,Oakland Athletics,1B,565000,1,(2019)
Chad Sobotka,Atlanta Braves,RP,565000,1,(2019)
Chad Wallach,Miami Marlins,C,555000,1,(2019)
Charlie Blackmon,Colorado Rockies,CF,21516666,6,(2018-23)
Charlie Culberson,Atlanta Braves,SS,1395000,1,(2019)
Charlie Morton,Tampa Bay Rays,SP,15000000,2,(2019-20)
Chase Anderson,Milwaukee Brewers,SP,6750000,2,(2018-19)
Chasen Bradford,Seattle Mariners,RP,562300,1,(2019)
Chaz Roe,Tampa Bay Rays,RP,1275000,1,(2019)
Chris Archer,Pittsburgh Pirates,SP,7758333,6,(2014-19)
Chris Bassitt,Oakland Athletics,RP,565000,1,(2019)
Chris Davis,Baltimore Orioles,1B,21116517,7,(2016-22)
Chris Devenski,Houston Astros,RP,1525000,1,(2019)
Chris Ellis,Kansas City Royals,RP,555000,1,(2019)
Chris Herrmann,Oakland Athletics,C,1000000,1,(2019)
Chris Iannetta,Colorado Rockies,C,4525000,2,(2018-19)
Chris Martin,Texas Rangers,RP,2250000,2,(2018-19)
Chris Owings,Kansas City Royals,SS,3000000,1,(2019)
Chris Paddack,San Diego Padres,SP,555000,1,(2019)
Chris Rusin,Colorado Rockies,RP,1687500,1,(2019)
Chris Sale,Boston Red Sox,SP,15000000,1,(2019)
Chris Stratton,LA Angels,SP,567500,1,(2019)
Chris Taylor,LA Dodgers,2B,3500000,1,(2019)
Christian Vazquez,Boston Red Sox,C,2933333,3,(2019-21)
Christian Walker,Arizona Diamondbacks,1B,559800,1,(2019)
Christian Yelich,Milwaukee Brewers,RF,9928571,7,(2015-21)
Christin Stewart,Detroit Tigers,LF,556400,1,(2019)
Clay Buchholz,Toronto Blue Jays,SP,3000000,1,(2019)
Clayton Kershaw,LA Dodgers,SP,31000000,3,(2019-21)
Clayton Richard,Toronto Blue Jays,SP,3300000,1,(2019)
Cody Allen,LA Angels,RP,8500000,1,(2019)
Cody Bellinger,LA Dodgers,RF,605000,1,(2019)
Cole Hamels,Chicago Cubs,SP,20000000,1,(2019)
Colin Moran,Pittsburgh Pirates,3B,579500,1,(2019)
Collin McHugh,Houston Astros,SP,5800000,1,(2019)
Colten Brewer,Boston Red Sox,RP,557000,1,(2019)
Connor Joe,San Francisco Giants,3B,555000,1,(2019)
Corbin Burnes,Milwaukee Brewers,SP,562800,1,(2019)
Corey Dickerson,Pittsburgh Pirates,LF,8500000,1,(2019)
Corey Kluber,Cleveland Indians,SP,17200000,5,(2015-19)
Corey Knebel,Milwaukee Brewers,RP,5125000,1,(2019)
Corey Seager,LA Dodgers,SS,4000000,1,(2019)
Cory Gearrin,Seattle Mariners,RP,1500000,1,(2019)
Craig Stammen,San Diego Padres,RP,2250000,2,(2018-19)
Curt Casali,Cincinnati Reds,C,950000,1,(2019)
Curtis Granderson,Miami Marlins,LF,1750000,1,(2019)
Dakota Hudson,St. Louis Cardinals,SP,559100,1,(2019)
Dalton Pompey,Toronto Blue Jays,OF,562800,1,(2019)
Dan Otero,Cleveland Indians,RP,1350000,2,(2018-19)
Daniel Descalso,Chicago Cubs,2B,2000000,2,(2019-20)
Daniel Gossett,Oakland Athletics,SP,560000,1,(2019)
Daniel Hudson,Toronto Blue Jays,RP,1500000,1,(2019)
Daniel Murphy,Colorado Rockies,1B,13000000,2,(2019-20)
Daniel Norris,Detroit Tigers,SP,1275000,1,(2019)
Daniel Palka,Chicago White Sox,OF,567000,1,(2019)
Daniel R. Robertson,Tampa Bay Rays,2B,570300,1,(2019)
Daniel Stumpf,Detroit Tigers,RP,566600,1,(2019)
Daniel Vogelbach,Seattle Mariners,1B,558600,1,(2019)
Danny Duffy,Kansas City Royals,SP,15250000,5,(2017-21)
Danny Jansen,Toronto Blue Jays,C,558700,1,(2019)
Danny Salazar,Cleveland Indians,SP,4500000,1,(2019)
Dansby Swanson,Atlanta Braves,SS,585000,1,(2019)
Darren O'''Day,Atlanta Braves,RP,8854712,4,(2016-19)
David Bote,Chicago Cubs,3B,561500,1,(2019)
David Dahl,Colorado Rockies,LF,560000,1,(2019)
David Fletcher,LA Angels,SS,561500,1,(2019)
David Freese,LA Dodgers,3B,4500000,1,(2019)
David Freitas,Seattle Mariners,C,558500,1,(2019)
David Hernandez,Cincinnati Reds,RP,2500000,2,(2018-19)
David Hess,Baltimore Orioles,SP,563500,1,(2019)
David Peralta,Arizona Diamondbacks,LF,7000000,1,(2019)
David Phelps,Toronto Blue Jays,RP,2500000,1,(2019)
David Price,Boston Red Sox,SP,31000000,7,(2016-22)
David Robertson,Philadelphia Phillies,RP,11000000,2,(2019-20)
Dee Gordon,Seattle Mariners,2B,13500000,5,(2016-20)
Delino DeShields,Texas Rangers,CF,1400000,1,(2019)
Dellin Betances,NY Yankees,RP,7250000,1,(2019)
Dereck Rodriguez,San Francisco Giants,SP,561250,1,(2019)
Derek Dietrich,Cincinnati Reds,LF,2000000,1,(2019)
Derek Holland,San Francisco Giants,SP,7000000,1,(2019)
Devon Travis,Toronto Blue Jays,2B,1925000,1,(2019)
Dexter Fowler,St. Louis Cardinals,RF,16500000,5,(2017-21)
Didi Gregorius,NY Yankees,SS,11750000,1,(2019)
Diego Castillo,Tampa Bay Rays,RP,561500,1,(2019)
Dinelson Lamet,San Diego Padres,SP,566700,1,(2019)
DJ Johnson,Colorado Rockies,RP,557000,1,(2019)
DJ LeMahieu,NY Yankees,2B,12000000,2,(2019-20)
Domingo German,NY Yankees,RP,577500,1,(2019)
Domingo Santana,Seattle Mariners,LF,1950000,1,(2019)
Dominic Leone,St. Louis Cardinals,RP,1260000,1,(2019)
Dominic Smith,NY Mets,1B,559320,1,(2019)
Dovydas Neverauskas,Pittsburgh Pirates,RP,569000,1,(2019)
Drew Jackson,Baltimore Orioles,SS,555000,1,(2019)
Drew Pomeranz,San Francisco Giants,SP,1500000,1,(2019)
Drew Robinson,St. Louis Cardinals,3B,564100,1,(2019)
Drew Smith,NY Mets,RP,557500,1,(2019)
Drew Smyly,Texas Rangers,SP,7000000,2,(2018-19)
Drew Steckenrider,Miami Marlins,RP,575000,1,(2019)
Drew VerHagen,Detroit Tigers,RP,567400,1,(2019)
Dustin Pedroia,Boston Red Sox,2B,14521686,8,(2014-21)
Dustin Peterson,Detroit Tigers,OF,555000,1,(2019)
Dwight Smith Jr.,Baltimore Orioles,OF,560100,1,(2019)
Dylan Bundy,Baltimore Orioles,SP,2800000,1,(2019)
Dylan Covey,Chicago White Sox,RP,571000,1,(2019)
Dylan Floro,LA Dodgers,RP,565000,1,(2019)
Dylan Moore,Seattle Mariners,3B,565000,1,(2019)
Eddie Rosario,Minnesota Twins,LF,4190000,1,(2019)
Edgar Santana,Pittsburgh Pirates,RP,581500,1,(2019)
Edinson Volquez,Texas Rangers,SP,2000000,1,(2019)
Eduardo Escobar,Arizona Diamondbacks,3B,6166666,3,(2019-21)
Eduardo Nunez,Boston Red Sox,3B,5000000,1,(2019)
Eduardo Rodriguez,Boston Red Sox,SP,4300000,1,(2019)
Edubray Ramos,Philadelphia Phillies,RP,573500,1,(2019)
Edwin Diaz,NY Mets,RP,607425,1,(2019)
Edwin Encarnacion,Seattle Mariners,1B,23333333,3,(2017-19)
Ehire Adrianza,Minnesota Twins,SS,1300000,1,(2019)
Elias Diaz,Pittsburgh Pirates,C,578500,1,(2019)
Eloy Jimenez,Chicago White Sox,LF,2333333,6,(2019-24)
Elvis Andrus,Texas Rangers,SS,15250000,8,(2015-22)
Elvis Luciano,Toronto Blue Jays,RP,555000,1,(2019)
Ender Inciarte,Atlanta Braves,CF,5700000,5,(2017-21)
Eric Hosmer,San Diego Padres,1B,21625000,8,(2018-25)
Eric Lauer,San Diego Padres,SP,562500,1,(2019)
Eric Skoglund,Kansas City Royals,SP,568175,1,(2019)
Eric Stamets,Cleveland Indians,SS,555000,1,(2019)
Eric Thames,Milwaukee Brewers,1B,6333333,3,(2017-19)
Erik Gonzalez,Pittsburgh Pirates,SS,577000,1,(2019)
Erik Kratz,San Francisco Giants,C,1200000,1,(2019)
Eugenio Suarez,Cincinnati Reds,3B,7285714,7,(2018-24)
Evan Longoria,San Francisco Giants,3B,15500000,6,(2017-22)
Felipe Vazquez,Pittsburgh Pirates,RP,4750000,4,(2018-21)
Felix Hernandez,Seattle Mariners,SP,27857143,7,(2013-19)
Felix Pena,LA Angels,SP,569000,1,(2019)
Fernando Rodney,Oakland Athletics,RP,5250000,1,(2019)
Fernando Tatis Jr.,San Diego Padres,SS,555000,1,(2019)
Framber Valdez,Houston Astros,RP,566600,1,(2019)
Franchy Cordero,San Diego Padres,CF,560100,1,(2019)
Francisco Cervelli,Pittsburgh Pirates,C,11500000,3,(2017-19)
Francisco Lindor,Cleveland Indians,SS,10550000,1,(2019)
Francisco Liriano,Pittsburgh Pirates,RP,1800000,1,(2019)
Francisco Mejia,San Diego Padres,C,556300,1,(2019)
Frank Schwindel,Kansas City Royals,1B,555000,1,(2019)
Frankie Montas,Oakland Athletics,SP,560000,1,(2019)
Franmil Reyes,San Diego Padres,RF,570500,1,(2019)
Freddie Freeman,Atlanta Braves,1B,21359375,8,(2014-21)
Freddy Galvis,Toronto Blue Jays,SS,5000000,1,(2019)
Freddy Peralta,Milwaukee Brewers,SP,564600,1,(2019)
Gabriel Moya,Minnesota Twins,RP,560000,1,(2019)
Garrett Cooper,Miami Marlins,RF,555000,1,(2019)
Garrett Hampson,Colorado Rockies,2B,557000,1,(2019)
Garrett Richards,San Diego Padres,SP,7000000,2,(2019-20)
Gary Sanchez,NY Yankees,C,669800,1,(2019)
George Springer,Houston Astros,CF,12000000,2,(2018-19)
Gerardo Parra,San Francisco Giants,RF,1750000,1,(2019)
German Marquez,Colorado Rockies,SP,565000,1,(2019)
Gerrit Cole,Houston Astros,SP,13500000,1,(2019)
Gerson Bautista,Seattle Mariners,RP,555200,1,(2019)
Giancarlo Stanton,NY Yankees,RF,26000000,13,(2015-27)
Gleyber Torres,NY Yankees,2B,605200,1,(2019)
Gordon Beckham,Detroit Tigers,2B,700000,1,(2019)
Grayson Greiner,Detroit Tigers,C,558600,1,(2019)
Greg Allen,Cleveland Indians,OF,560400,1,(2019)
Greg Bird,NY Yankees,1B,1200000,1,(2019)
Greg Garcia,San Diego Padres,2B,910000,1,(2019)
Greg Holland,Arizona Diamondbacks,RP,3250000,1,(2019)
Gregory Polanco,Pittsburgh Pirates,OF,6700000,5,(2017-21)
Gregory Soto,Detroit Tigers,RP,555000,1,(2019)
Guillermo Heredia,Tampa Bay Rays,OF,782000,1,(2019)
Hanley Ramirez,Cleveland Indians,DH,1000000,1,(2019)
Hansel Robles,LA Angels,RP,1400000,1,(2019)
Hanser Alberto,Baltimore Orioles,3B,578000,1,(2019)
Harrison Bader,St. Louis Cardinals,CF,578300,1,(2019)
Harrison Musgrave,Colorado Rockies,RP,557000,1,(2019)
Heath Hembree,Boston Red Sox,RP,1312500,1,(2019)
Hector Neris,Philadelphia Phillies,RP,1800000,1,(2019)
Hector Rondon,Houston Astros,RP,4500000,2,(2018-19)
Hector Velazquez,Boston Red Sox,RP,568500,1,(2019)
Hernan Perez,Milwaukee Brewers,2B,2500000,1,(2019)
Howie Kendrick,Washington Nationals,OF,4000000,2,(2018-19)
Hunter Dozier,Kansas City Royals,3B,567225,1,(2019)
Hunter Pence,Texas Rangers,LF,2000000,1,(2019)
Hunter Renfroe,San Diego Padres,RF,582100,1,(2019)
Hunter Strickland,Seattle Mariners,RP,1300000,1,(2019)
Hyun-Jin Ryu,LA Dodgers,SP,17900000,1,(2019)
Ian Desmond,Colorado Rockies,CF,15400000,5,(2017-21)
Ian Hamilton,Chicago White Sox,RP,556000,1,(2019)
Ian Kennedy,Kansas City Royals,SP,16500000,5,(2016-20)
Ian Kinsler,San Diego Padres,2B,4000000,2,(2019-20)
Ildemaro Vargas,Arizona Diamondbacks,SS,555000,1,(2019)
Isiah Kiner-Falefa,Texas Rangers,C,569500,1,(2019)
Ivan Nova,Chicago White Sox,SP,9166667,3,(2017-19)
J.A. Happ,NY Yankees,SP,17000000,2,(2019-20)
J.B. Shuck,Pittsburgh Pirates,OF,700000,1,(2019)
J.B. Wendelken,Oakland Athletics,RP,557500,1,(2019)
J.D. Davis,NY Mets,3B,561420,1,(2019)
J.D. Martinez,Boston Red Sox,OF,23750000,5,(2018-22)
J.T. Realmuto,Philadelphia Phillies,C,5900000,1,(2019)
Jace Fry,Chicago White Sox,RP,569000,1,(2019)
Jack Flaherty,St. Louis Cardinals,SP,562100,1,(2019)
Jackie Bradley Jr.,Boston Red Sox,CF,8550000,1,(2019)
Jacob Barnes,Milwaukee Brewers,RP,567600,1,(2019)
Jacob deGrom,NY Mets,SP,9000000,5,(2019-23)
Jacob Nix,San Diego Padres,SP,556800,1,(2019)
Jacob Stallings,Pittsburgh Pirates,C,564000,1,(2019)
Jacoby Ellsbury,NY Yankees,OF,21857142,7,(2014-20)
JaCoby Jones,Detroit Tigers,CF,567100,1,(2019)
Jake Arrieta,Philadelphia Phillies,SP,25000000,3,(2018-20)
Jake Bauers,Cleveland Indians,LF,560400,1,(2019)
Jake Cave,Minnesota Twins,OF,572500,1,(2019)
Jake Diekman,Kansas City Royals,RP,2750000,1,(2019)
Jake Lamb,Arizona Diamondbacks,1B,4825000,1,(2019)
Jake Marisnick,Houston Astros,OF,2212500,1,(2019)
Jake McGee,Colorado Rockies,RP,9166666,3,(2018-20)
Jake Noll,Washington Nationals,2B,555000,1,(2019)
Jake Odorizzi,Minnesota Twins,SP,9500000,1,(2019)
Jakob Junis,Kansas City Royals,SP,578250,1,(2019)
Jalen Beeks,Tampa Bay Rays,RP,556500,1,(2019)
James McCann,Chicago White Sox,C,2500000,1,(2019)
James Paxton,NY Yankees,SP,8575000,1,(2019)
Jameson Taillon,Pittsburgh Pirates,SP,587500,1,(2019)
Jared Hughes,Cincinnati Reds,RP,2250000,2,(2018-19)
Jarrod Dyson,Arizona Diamondbacks,OF,3750000,2,(2018-19)
Jason Castro,Minnesota Twins,C,8000000,3,(2017-19)
Jason Heyward,Chicago Cubs,RF,20000000,8,(2016-23)
Jason Kipnis,Cleveland Indians,2B,14666667,6,(2014-19)
Jason Vargas,NY Mets,SP,9000000,2,(2018-19)
Javier Baez,Chicago Cubs,SS,5200000,1,(2019)
Javy Guerra,Toronto Blue Jays,RP,555000,1,(2019)
Jay Bruce,Seattle Mariners,RF,14000000,3,(2018-20)
JC Ramirez,LA Angels,SP,1901000,1,(2019)
Jean Segura,Philadelphia Phillies,SS,15050000,5,(2018-22)
Jeanmar Gomez,Texas Rangers,RP,1000000,1,(2019)
Jed Lowrie,NY Mets,2B,8500000,2,(2019-20)
Jedd Gyorko,St. Louis Cardinals,3B,13166666,6,(2014-19)
Jeff Mathis,Texas Rangers,C,3250000,2,(2019-20)
Jeff McNeil,NY Mets,3B,567714,1,(2019)
Jeff Samardzija,San Francisco Giants,SP,19800000,5,(2016-20)
Jeffrey Springs,Texas Rangers,RP,557000,1,(2019)
Jeremy Hellickson,Washington Nationals,RP,1300000,1,(2019)
Jeremy Jeffress,Milwaukee Brewers,RP,3175000,1,(2019)
Jesse Biddle,Atlanta Braves,RP,575000,1,(2019)
Jesse Chavez,Texas Rangers,RP,4000000,2,(2019-20)
Jesse Hahn,Kansas City Royals,SP,800000,1,(2019)
Jesse Winker,Cincinnati Reds,LF,580000,1,(2019)
Jesus Aguilar,Milwaukee Brewers,1B,637500,1,(2019)
Jesus Sucre,Baltimore Orioles,C,850000,1,(2019)
Jeurys Familia,NY Mets,RP,6666666,3,(2019-21)
Jharel Cotton,Oakland Athletics,SP,565000,1,(2019)
Jhoulys Chacin,Milwaukee Brewers,SP,6750000,2,(2018-19)
Ji-Man Choi,Tampa Bay Rays,1B,850000,1,(2019)
Jimmy Nelson,Milwaukee Brewers,SP,3700000,1,(2019)
Jimmy Yacabonis,Baltimore Orioles,RP,559000,1,(2019)
Joakim Soria,Oakland Athletics,RP,6500000,2,(2019-20)
Joc Pederson,LA Dodgers,LF,5000000,1,(2019)
Joe Biagini,Toronto Blue Jays,RP,900000,1,(2019)
Joe Jimenez,Detroit Tigers,RP,569200,1,(2019)
Joe Kelly,LA Dodgers,RP,4666666,3,(2019-21)
Joe Musgrove,Pittsburgh Pirates,SP,582500,1,(2019)
Joe Panik,San Francisco Giants,2B,3850000,1,(2019)
Joe Smith,Houston Astros,RP,8000000,2,(2018-19)
Joey Gallo,Texas Rangers,LF,605500,1,(2019)
Joey Lucchesi,San Diego Padres,SP,565100,1,(2019)
Joey Rickard,Baltimore Orioles,RF,570000,1,(2019)
Joey Votto,Cincinnati Reds,1B,25000000,10,(2014-23)
Joey Wendle,Tampa Bay Rays,3B,570400,1,(2019)
Johan Camargo,Atlanta Braves,3B,575000,0,(2019)
John Brebbia,St. Louis Cardinals,RP,569300,1,(2019)
John Gant,St. Louis Cardinals,SP,571300,1,(2019)
John Hicks,Detroit Tigers,C,567100,1,(2019)
John Means,Baltimore Orioles,RP,555500,1,(2019)
John Ryan Murphy,Arizona Diamondbacks,C,900000,1,(2019)
Johnny Cueto,San Francisco Giants,SP,22666666,6,(2016-21)
Jon Edwards,Cleveland Indians,RP,555900,1,(2019)
Jon Gray,Colorado Rockies,SP,2925000,1,(2019)
Jon Jay,Chicago White Sox,RF,4000000,1,(2019)
Jon Lester,Chicago Cubs,SP,27500000,6,(2015-20)
Jonathan Davis,Toronto Blue Jays,OF,556500,1,(2019)
Jonathan Holder,NY Yankees,RP,580300,1,(2019)
Jonathan Lucroy,LA Angels,C,3350000,1,(2019)
Jonathan Schoop,Minnesota Twins,2B,7500000,1,(2019)
Jonathan Villar,Baltimore Orioles,2B,4825000,1,(2019)
Jonny Venters,Atlanta Braves,RP,2250000,1,(2019)
Jordan Hicks,St. Louis Cardinals,RP,555000,1,(2019)
Jordan Luplow,Cleveland Indians,OF,564500,1,(2019)
Jordan Lyles,Pittsburgh Pirates,SP,2050000,1,(2019)
Jordan Montgomery,NY Yankees,SP,596600,1,(2019)
Jordan Zimmermann,Detroit Tigers,SP,25000000,5,(2016-20)
Jordy Mercer,Detroit Tigers,SS,5250000,1,(2019)
Jorge Alfaro,Miami Marlins,C,570000,1,(2019)
Jorge Lopez,Kansas City Royals,SP,562250,1,(2019)
Jorge Polanco,Minnesota Twins,SS,4158333,5,(2019-23)
Jorge Soler,Kansas City Royals,RF,4666666,9,(2012-20)
Jose Abreu,Chicago White Sox,1B,16000000,1,(2019)
Jose Altuve,Houston Astros,2B,9500000,7,(2018-24)
Jose Alvarado,Tampa Bay Rays,RP,570600,1,(2019)
Jose Alvarez,Philadelphia Phillies,RP,1925000,1,(2019)
Jose Berrios,Minnesota Twins,SP,620000,1,(2019)
Jose Castillo,San Diego Padres,RP,560300,1,(2019)
Jose De Leon,Tampa Bay Rays,RP,558000,1,(2019)
Jose Iglesias,Cincinnati Reds,SS,2500000,1,(2019)
Jose Leclerc,Texas Rangers,RP,1687500,4,(2019-22)
Jose Martinez,St. Louis Cardinals,LF,1125000,2,(2019-20)
Jose Osuna,Pittsburgh Pirates,1B,573500,1,(2019)
Jose Peraza,Cincinnati Reds,2B,2775000,1,(2019)
Jose Quintana,Chicago Cubs,SP,10500000,1,(2019)
Jose Ramirez,Cleveland Indians,3B,4150000,5,(2017-21)
Jose Rondon,Chicago White Sox,SS,560000,1,(2019)
